agency_cd,site_no,datetime,133946_00060_00003,133946_00060_00003_cd
USGS,08065800,2006-07-18,0.34,A
USGS,08065800,2006-07-19,0.21,A
USGS,08065800,2006-07-20,0.14,A
USGS,08065800,2006-07-21,0.13,A
USGS,08065800,2006-07-22,0.14,A
USGS,08065800,2006-07-23,0.10,A
USGS,08065800,2006-07-24,0.73,A
USGS,08065800,2006-07-25,0.60,A
USGS,08065800,2006-07-26,0.20,A
USGS,08065800,2006-07-27,0.15,A
USGS,08065800,2006-07-28,0.17,A
USGS,08065800,2006-07-29,0.28,A
USGS,08065800,2006-07-30,0.28,A
USGS,08065800,2006-07-31,0.24,A
USGS,08065800,2006-08-01,0.18,A
USGS,08065800,2006-08-02,0.13,A
USGS,08065800,2006-08-03,0.10,A
USGS,08065800,2006-08-04,0.08,A
USGS,08065800,2006-08-05,0.07,A
USGS,08065800,2006-08-06,0.06,A
USGS,08065800,2006-08-07,0.41,A
USGS,08065800,2006-08-08,0.44,A
USGS,08065800,2006-08-09,47.6,A
USGS,08065800,2006-08-10,25.3,A
USGS,08065800,2006-08-11,5.91,A
USGS,08065800,2006-08-12,2.50,A
USGS,08065800,2006-08-13,1.49,A
USGS,08065800,2006-08-14,0.83,A
USGS,08065800,2006-08-15,0.48,A
USGS,08065800,2006-08-16,0.31,A
USGS,08065800,2006-08-17,0.29,A
USGS,08065800,2006-08-18,0.23,A
USGS,08065800,2006-08-19,0.15,A
USGS,08065800,2006-08-20,0.09,A
USGS,08065800,2006-08-21,0.07,A
USGS,08065800,2006-08-22,0.05,A
USGS,08065800,2006-08-23,0.04,A
USGS,08065800,2006-08-24,0.04,A
USGS,08065800,2006-08-25,0.94,A
USGS,08065800,2006-08-26,0.78,A
USGS,08065800,2006-08-27,0.45,A
USGS,08065800,2006-08-28,0.28,A
USGS,08065800,2006-08-29,0.17,A
USGS,08065800,2006-08-30,0.10,A
USGS,08065800,2006-08-31,0.06,A
USGS,08065800,2006-09-01,0.04,A
USGS,08065800,2006-09-02,0.03,A
USGS,08065800,2006-09-03,0.03,A
USGS,08065800,2006-09-04,0.06,A
USGS,08065800,2006-09-05,0.06,A
USGS,08065800,2006-09-06,0.06,A
USGS,08065800,2006-09-07,0.04,A
USGS,08065800,2006-09-08,0.03,A
USGS,08065800,2006-09-09,0.02,A
USGS,08065800,2006-09-10,0.02,A
USGS,08065800,2006-09-11,0.02,A
USGS,08065800,2006-09-12,0.11,A
USGS,08065800,2006-09-13,0.71,A
USGS,08065800,2006-09-14,0.47,A
USGS,08065800,2006-09-15,0.19,A
USGS,08065800,2006-09-16,0.09,A
USGS,08065800,2006-09-17,0.08,A
USGS,08065800,2006-09-18,1.77,A
USGS,08065800,2006-09-19,2.97,A
USGS,08065800,2006-09-20,2.41,A
USGS,08065800,2006-09-21,3.13,A
USGS,08065800,2006-09-22,2.12,A
USGS,08065800,2006-09-23,1.70,A
USGS,08065800,2006-09-24,1.37,A
USGS,08065800,2006-09-25,0.63,A
USGS,08065800,2006-09-26,0.23,A
USGS,08065800,2006-09-27,0.30,A
USGS,08065800,2006-09-28,2.96,A
USGS,08065800,2006-09-29,1.80,A
USGS,08065800,2006-09-30,1.01,A
USGS,08065800,2006-10-01,0.52,A
USGS,08065800,2006-10-02,0.31,A
USGS,08065800,2006-10-03,0.18,A
USGS,08065800,2006-10-04,0.11,A
USGS,08065800,2006-10-05,0.07,A
USGS,08065800,2006-10-06,0.06,A
USGS,08065800,2006-10-07,0.05,A
USGS,08065800,2006-10-08,0.03,A
USGS,08065800,2006-10-09,0.03,A
USGS,08065800,2006-10-10,6.01,A
USGS,08065800,2006-10-11,47.7,A
USGS,08065800,2006-10-12,128,A
USGS,08065800,2006-10-13,49.5,A
USGS,08065800,2006-10-14,12.8,A
USGS,08065800,2006-10-15,9.96,A
USGS,08065800,2006-10-16,200,A
USGS,08065800,2006-10-17,398,A:e
USGS,08065800,2006-10-18,2050,A:e
USGS,08065800,2006-10-19,5000,A:e
USGS,08065800,2006-10-20,4400,A:e
USGS,08065800,2006-10-21,2490,A
USGS,08065800,2006-10-22,422,A
USGS,08065800,2006-10-23,62.9,A
USGS,08065800,2006-10-24,36.9,A
USGS,08065800,2006-10-25,28.2,A
USGS,08065800,2006-10-26,1960,A
USGS,08065800,2006-10-27,5520,A
USGS,08065800,2006-10-28,4280,A
USGS,08065800,2006-10-29,1790,A
USGS,08065800,2006-10-30,184,A
USGS,08065800,2006-10-31,72.2,A
USGS,08065800,2006-11-01,47.9,A
USGS,08065800,2006-11-02,34.9,A
USGS,08065800,2006-11-03,27.6,A
USGS,08065800,2006-11-04,21.7,A
USGS,08065800,2006-11-05,17.7,A
USGS,08065800,2006-11-06,40.4,A
USGS,08065800,2006-11-07,128,A
USGS,08065800,2006-11-08,123,A
USGS,08065800,2006-11-09,55.9,A
USGS,08065800,2006-11-10,36.6,A
USGS,08065800,2006-11-11,25.8,A
USGS,08065800,2006-11-12,18.8,A
USGS,08065800,2006-11-13,14.2,A
USGS,08065800,2006-11-14,12.0,A
USGS,08065800,2006-11-15,10.1,A
USGS,08065800,2006-11-16,9.03,A
USGS,08065800,2006-11-17,8.34,A
USGS,08065800,2006-11-18,7.88,A
USGS,08065800,2006-11-19,7.45,A
USGS,08065800,2006-11-20,7.32,A
USGS,08065800,2006-11-21,7.19,A
USGS,08065800,2006-11-22,7.22,A
USGS,08065800,2006-11-23,7.02,A
USGS,08065800,2006-11-24,7.37,A
USGS,08065800,2006-11-25,7.29,A
USGS,08065800,2006-11-26,6.89,A
USGS,08065800,2006-11-27,6.73,A
USGS,08065800,2006-11-28,6.58,A
USGS,08065800,2006-11-29,6.54,A
USGS,08065800,2006-11-30,6.30,A:e
USGS,08065800,2006-12-01,5.80,A:e
USGS,08065800,2006-12-02,5.70,A:e
USGS,08065800,2006-12-03,5.70,A:e
USGS,08065800,2006-12-04,5.30,A
USGS,08065800,2006-12-05,5.07,A
USGS,08065800,2006-12-06,4.98,A
USGS,08065800,2006-12-07,5.31,A
USGS,08065800,2006-12-08,4.99,A
USGS,08065800,2006-12-09,4.46,A
USGS,08065800,2006-12-10,4.68,A
USGS,08065800,2006-12-11,6.71,A
USGS,08065800,2006-12-12,8.64,A
USGS,08065800,2006-12-13,8.78,A
USGS,08065800,2006-12-14,5.80,A
USGS,08065800,2006-12-15,5.39,A
USGS,08065800,2006-12-16,6.53,A
USGS,08065800,2006-12-17,6.35,A
USGS,08065800,2006-12-18,5.71,A
USGS,08065800,2006-12-19,5.59,A
USGS,08065800,2006-12-20,5.24,A
USGS,08065800,2006-12-21,5.00,A
USGS,08065800,2006-12-22,4.78,A
USGS,08065800,2006-12-23,4.38,A
USGS,08065800,2006-12-24,39.0,A
USGS,08065800,2006-12-25,374,A
USGS,08065800,2006-12-26,1110,A
USGS,08065800,2006-12-27,694,A
USGS,08065800,2006-12-28,155,A
USGS,08065800,2006-12-29,144,A
USGS,08065800,2006-12-30,3400,A
USGS,08065800,2006-12-31,6480,A
USGS,08065800,2007-01-01,3550,A
USGS,08065800,2007-01-02,508,A:e
USGS,08065800,2007-01-03,157,A
USGS,08065800,2007-01-04,1410,A
USGS,08065800,2007-01-05,4800,A
USGS,08065800,2007-01-06,4140,A
USGS,08065800,2007-01-07,1870,A
USGS,08065800,2007-01-08,752,A
USGS,08065800,2007-01-09,386,A
USGS,08065800,2007-01-10,113,A
USGS,08065800,2007-01-11,81.2,A
USGS,08065800,2007-01-12,62.1,A
USGS,08065800,2007-01-13,122,A
USGS,08065800,2007-01-14,3900,A
USGS,08065800,2007-01-15,8200,A:e
USGS,08065800,2007-01-16,6200,A:e
USGS,08065800,2007-01-17,4490,A
USGS,08065800,2007-01-18,2900,A
USGS,08065800,2007-01-19,1930,A
USGS,08065800,2007-01-20,1160,A
USGS,08065800,2007-01-21,560,A
USGS,08065800,2007-01-22,413,A
USGS,08065800,2007-01-23,316,A
USGS,08065800,2007-01-24,161,A
USGS,08065800,2007-01-25,110,A
USGS,08065800,2007-01-26,87.4,A
USGS,08065800,2007-01-27,72.3,A
USGS,08065800,2007-01-28,61.1,A
USGS,08065800,2007-01-29,51.3,A
USGS,08065800,2007-01-30,45.2,A
USGS,08065800,2007-01-31,43.1,A
USGS,08065800,2007-02-01,41.2,A
USGS,08065800,2007-02-02,38.6,A
USGS,08065800,2007-02-03,35.1,A
USGS,08065800,2007-02-04,31.5,A
USGS,08065800,2007-02-05,28.2,A
USGS,08065800,2007-02-06,25.9,A
USGS,08065800,2007-02-07,24.0,A
USGS,08065800,2007-02-08,25.0,A
USGS,08065800,2007-02-09,25.9,A
USGS,08065800,2007-02-10,25.0,A
USGS,08065800,2007-02-11,24.3,A
USGS,08065800,2007-02-12,23.3,A
USGS,08065800,2007-02-13,23.5,A
USGS,08065800,2007-02-14,22.5,A
USGS,08065800,2007-02-15,21.3,A
USGS,08065800,2007-02-16,19.6,A
USGS,08065800,2007-02-17,18.0,A
USGS,08065800,2007-02-18,17.0,A
USGS,08065800,2007-02-19,16.0,A
USGS,08065800,2007-02-20,15.6,A
USGS,08065800,2007-02-21,14.9,A
USGS,08065800,2007-02-22,14.2,A
USGS,08065800,2007-02-23,14.0,A
USGS,08065800,2007-02-24,15.0,A
USGS,08065800,2007-02-25,14.1,A
USGS,08065800,2007-02-26,13.9,A
USGS,08065800,2007-02-27,13.6,A
USGS,08065800,2007-02-28,12.7,A
USGS,08065800,2007-03-01,11.8,A
USGS,08065800,2007-03-02,11.0,A
USGS,08065800,2007-03-03,10.4,A
USGS,08065800,2007-03-04,9.78,A
USGS,08065800,2007-03-05,9.32,A
USGS,08065800,2007-03-06,8.97,A
USGS,08065800,2007-03-07,8.67,A
USGS,08065800,2007-03-08,8.28,A
USGS,08065800,2007-03-09,8.05,A
USGS,08065800,2007-03-10,8.00,A
USGS,08065800,2007-03-11,8.12,A
USGS,08065800,2007-03-12,84.4,A
USGS,08065800,2007-03-13,1010,A
USGS,08065800,2007-03-14,2180,A
USGS,08065800,2007-03-15,3660,A
USGS,08065800,2007-03-16,2880,A
USGS,08065800,2007-03-17,1130,A
USGS,08065800,2007-03-18,152,A
USGS,08065800,2007-03-19,74.3,A
USGS,08065800,2007-03-20,51.7,A
USGS,08065800,2007-03-21,40.4,A
USGS,08065800,2007-03-22,33.0,A
USGS,08065800,2007-03-23,27.9,A
USGS,08065800,2007-03-24,24.7,A
USGS,08065800,2007-03-25,22.1,A
USGS,08065800,2007-03-26,21.6,A
USGS,08065800,2007-03-27,1230,A
USGS,08065800,2007-03-28,3900,A
USGS,08065800,2007-03-29,3540,A
USGS,08065800,2007-03-30,864,A
USGS,08065800,2007-03-31,123,A
USGS,08065800,2007-04-01,76.6,A
USGS,08065800,2007-04-02,57.6,A
USGS,08065800,2007-04-03,46.3,A
USGS,08065800,2007-04-04,37.8,A
USGS,08065800,2007-04-05,31.8,A
USGS,08065800,2007-04-06,27.0,A
USGS,08065800,2007-04-07,22.1,A
USGS,08065800,2007-04-08,20.0,A
USGS,08065800,2007-04-09,19.5,A
USGS,08065800,2007-04-10,19.0,A
USGS,08065800,2007-04-11,18.8,A
USGS,08065800,2007-04-12,17.9,A
USGS,08065800,2007-04-13,16.9,A
USGS,08065800,2007-04-14,17.2,A
USGS,08065800,2007-04-15,15.9,A
USGS,08065800,2007-04-16,14.4,A
USGS,08065800,2007-04-17,14.6,A
USGS,08065800,2007-04-18,14.9,A
USGS,08065800,2007-04-19,18.3,A
USGS,08065800,2007-04-20,20.4,A
USGS,08065800,2007-04-21,18.5,A
USGS,08065800,2007-04-22,14.5,A
USGS,08065800,2007-04-23,11.8,A
USGS,08065800,2007-04-24,10.6,A
USGS,08065800,2007-04-25,12.3,A
USGS,08065800,2007-04-26,55.6,A
USGS,08065800,2007-04-27,130,A
USGS,08065800,2007-04-28,53.8,A
USGS,08065800,2007-04-29,27.7,A
USGS,08065800,2007-04-30,19.2,A
USGS,08065800,2007-05-01,253,A
USGS,08065800,2007-05-02,4120,A
USGS,08065800,2007-05-03,7350,A
USGS,08065800,2007-05-04,5320,A
USGS,08065800,2007-05-05,4550,A
USGS,08065800,2007-05-06,1980,A
USGS,08065800,2007-05-07,200,A
USGS,08065800,2007-05-08,86.3,A
USGS,08065800,2007-05-09,63.5,A
USGS,08065800,2007-05-10,68.3,A
USGS,08065800,2007-05-11,72.7,A
USGS,08065800,2007-05-12,154,A
USGS,08065800,2007-05-13,215,A
USGS,08065800,2007-05-14,97.1,A
USGS,08065800,2007-05-15,51.0,A
USGS,08065800,2007-05-16,32.6,A
USGS,08065800,2007-05-17,24.0,A
USGS,08065800,2007-05-18,19.3,A
USGS,08065800,2007-05-19,16.1,A
USGS,08065800,2007-05-20,13.8,A
USGS,08065800,2007-05-21,11.9,A
USGS,08065800,2007-05-22,15.6,A
USGS,08065800,2007-05-23,59.8,A
USGS,08065800,2007-05-24,244,A
USGS,08065800,2007-05-25,65.3,A
USGS,08065800,2007-05-26,34.6,A
USGS,08065800,2007-05-27,108,A
USGS,08065800,2007-05-28,80.2,A
USGS,08065800,2007-05-29,342,A
USGS,08065800,2007-05-30,548,A
USGS,08065800,2007-05-31,308,A
USGS,08065800,2007-06-01,96.4,A
USGS,08065800,2007-06-02,48.3,A
USGS,08065800,2007-06-03,31.0,A
USGS,08065800,2007-06-04,21.8,A
USGS,08065800,2007-06-05,227,A
USGS,08065800,2007-06-06,173,A
USGS,08065800,2007-06-07,47.4,A
USGS,08065800,2007-06-08,23.7,A
USGS,08065800,2007-06-09,15.2,A
USGS,08065800,2007-06-10,11.9,A
USGS,08065800,2007-06-11,9.13,A
USGS,08065800,2007-06-12,7.85,A
USGS,08065800,2007-06-13,6.98,A
USGS,08065800,2007-06-14,7.18,A
USGS,08065800,2007-06-15,6.61,A
USGS,08065800,2007-06-16,51.2,A
USGS,08065800,2007-06-17,135,A
USGS,08065800,2007-06-18,685,A
USGS,08065800,2007-06-19,1410,A
USGS,08065800,2007-06-20,1700,A
USGS,08065800,2007-06-21,788,A
USGS,08065800,2007-06-22,2960,A
USGS,08065800,2007-06-23,2280,A
USGS,08065800,2007-06-24,2060,A
USGS,08065800,2007-06-25,518,A
USGS,08065800,2007-06-26,131,A
USGS,08065800,2007-06-27,131,A
USGS,08065800,2007-06-28,226,A
USGS,08065800,2007-06-29,118,A
USGS,08065800,2007-06-30,54.7,A
USGS,08065800,2007-07-01,108,A
USGS,08065800,2007-07-02,176,A
USGS,08065800,2007-07-03,252,A
USGS,08065800,2007-07-04,126,A
USGS,08065800,2007-07-05,352,A
USGS,08065800,2007-07-06,756,A
USGS,08065800,2007-07-07,2490,A
USGS,08065800,2007-07-08,4280,A
USGS,08065800,2007-07-09,2570,A
USGS,08065800,2007-07-10,326,A
USGS,08065800,2007-07-11,80.8,A
USGS,08065800,2007-07-12,47.8,A
USGS,08065800,2007-07-13,33.3,A
USGS,08065800,2007-07-14,33.1,A
USGS,08065800,2007-07-15,380,A
USGS,08065800,2007-07-16,2100,A
USGS,08065800,2007-07-17,1670,A
USGS,08065800,2007-07-18,164,A
USGS,08065800,2007-07-19,245,A
USGS,08065800,2007-07-20,585,A
USGS,08065800,2007-07-21,732,A
USGS,08065800,2007-07-22,786,A
USGS,08065800,2007-07-23,261,A
USGS,08065800,2007-07-24,198,A
USGS,08065800,2007-07-25,89.8,A
USGS,08065800,2007-07-26,48.7,A
USGS,08065800,2007-07-27,32.5,A
USGS,08065800,2007-07-28,24.4,A
USGS,08065800,2007-07-29,20.3,A
USGS,08065800,2007-07-30,29.5,A
USGS,08065800,2007-07-31,39.9,A
USGS,08065800,2007-08-01,64.7,A
USGS,08065800,2007-08-02,50.6,A
USGS,08065800,2007-08-03,295,A
USGS,08065800,2007-08-04,88.7,A
USGS,08065800,2007-08-05,36.5,A
USGS,08065800,2007-08-06,21.3,A
USGS,08065800,2007-08-07,15.1,A
USGS,08065800,2007-08-08,12.0,A
USGS,08065800,2007-08-09,10.2,A
USGS,08065800,2007-08-10,8.74,A
USGS,08065800,2007-08-11,7.62,A
USGS,08065800,2007-08-12,6.75,A
USGS,08065800,2007-08-13,5.89,A
USGS,08065800,2007-08-14,5.68,A
USGS,08065800,2007-08-15,5.12,A
USGS,08065800,2007-08-16,5.03,A
USGS,08065800,2007-08-17,5.00,A
USGS,08065800,2007-08-18,12.1,A
USGS,08065800,2007-08-19,18.2,A
USGS,08065800,2007-08-20,10.5,A
USGS,08065800,2007-08-21,6.42,A
USGS,08065800,2007-08-22,5.04,A
USGS,08065800,2007-08-23,4.67,A
USGS,08065800,2007-08-24,4.28,A
USGS,08065800,2007-08-25,3.91,A
USGS,08065800,2007-08-26,3.61,A
USGS,08065800,2007-08-27,3.56,A
USGS,08065800,2007-08-28,3.74,A
USGS,08065800,2007-08-29,6.43,A
USGS,08065800,2007-08-30,15.5,A
USGS,08065800,2007-08-31,7.28,A
USGS,08065800,2007-09-01,5.21,A
USGS,08065800,2007-09-02,7.28,A
USGS,08065800,2007-09-03,6.51,A
USGS,08065800,2007-09-04,27.2,A
USGS,08065800,2007-09-05,24.9,A
USGS,08065800,2007-09-06,12.8,A
USGS,08065800,2007-09-07,9.29,A
USGS,08065800,2007-09-08,6.75,A
USGS,08065800,2007-09-09,5.43,A
USGS,08065800,2007-09-10,4.62,A
USGS,08065800,2007-09-11,4.02,A
USGS,08065800,2007-09-12,3.84,A
USGS,08065800,2007-09-13,3.41,A
USGS,08065800,2007-09-14,3.07,A
USGS,08065800,2007-09-15,2.81,A
USGS,08065800,2007-09-16,2.70,A
USGS,08065800,2007-09-17,2.65,A
USGS,08065800,2007-09-18,2.73,A
USGS,08065800,2007-09-19,3.02,A
USGS,08065800,2007-09-20,2.87,A
USGS,08065800,2007-09-21,2.77,A
USGS,08065800,2007-09-22,2.54,A
USGS,08065800,2007-09-23,2.40,A
USGS,08065800,2007-09-24,2.24,A
USGS,08065800,2007-09-25,2.41,A
USGS,08065800,2007-09-26,2.33,A
USGS,08065800,2007-09-27,2.13,A
USGS,08065800,2007-09-28,2.00,A
USGS,08065800,2007-09-29,1.92,A
USGS,08065800,2007-09-30,1.60,A
USGS,08065800,2007-10-01,1.40,A
USGS,08065800,2007-10-02,1.44,A
USGS,08065800,2007-10-03,1.40,A
USGS,08065800,2007-10-04,1.18,A
USGS,08065800,2007-10-05,0.90,A
USGS,08065800,2007-10-06,0.98,A
USGS,08065800,2007-10-07,0.90,A
USGS,08065800,2007-10-08,0.78,A
USGS,08065800,2007-10-09,0.83,A
USGS,08065800,2007-10-10,0.89,A
USGS,08065800,2007-10-11,0.76,A
USGS,08065800,2007-10-12,0.73,A
USGS,08065800,2007-10-13,0.75,A
USGS,08065800,2007-10-14,0.56,A
USGS,08065800,2007-10-15,0.78,A
USGS,08065800,2007-10-16,0.76,A
USGS,08065800,2007-10-17,1.24,A
USGS,08065800,2007-10-18,0.72,A
USGS,08065800,2007-10-19,0.34,A
USGS,08065800,2007-10-20,0.25,A
USGS,08065800,2007-10-21,0.32,A
USGS,08065800,2007-10-22,0.41,A
USGS,08065800,2007-10-23,0.40,A
USGS,08065800,2007-10-24,0.33,A
USGS,08065800,2007-10-25,0.47,A
USGS,08065800,2007-10-26,0.93,A
USGS,08065800,2007-10-27,0.85,A
USGS,08065800,2007-10-28,0.72,A
USGS,08065800,2007-10-29,0.66,A
USGS,08065800,2007-10-30,0.67,A
USGS,08065800,2007-10-31,0.66,A
USGS,08065800,2007-11-01,0.79,A
USGS,08065800,2007-11-02,0.63,A
USGS,08065800,2007-11-03,0.74,A
USGS,08065800,2007-11-04,1.29,A
USGS,08065800,2007-11-05,1.05,A
USGS,08065800,2007-11-06,0.97,A
USGS,08065800,2007-11-07,0.86,A
USGS,08065800,2007-11-08,0.91,A
USGS,08065800,2007-11-09,0.83,A
USGS,08065800,2007-11-10,0.78,A
USGS,08065800,2007-11-11,0.80,A
USGS,08065800,2007-11-12,0.85,A
USGS,08065800,2007-11-13,0.89,A
USGS,08065800,2007-11-14,0.93,A
USGS,08065800,2007-11-15,0.92,A
USGS,08065800,2007-11-16,0.88,A
USGS,08065800,2007-11-17,2.35,A
USGS,08065800,2007-11-18,52.0,A
USGS,08065800,2007-11-19,127,A
USGS,08065800,2007-11-20,61.5,A
USGS,08065800,2007-11-21,13.5,A
USGS,08065800,2007-11-22,4.23,A
USGS,08065800,2007-11-23,1.82,A
USGS,08065800,2007-11-24,33.1,A
USGS,08065800,2007-11-25,415,A
USGS,08065800,2007-11-26,370,A
USGS,08065800,2007-11-27,163,A
USGS,08065800,2007-11-28,49.6,A
USGS,08065800,2007-11-29,23.8,A
USGS,08065800,2007-11-30,14.3,A
USGS,08065800,2007-12-01,10.2,A
USGS,08065800,2007-12-02,7.75,A
USGS,08065800,2007-12-03,5.63,A
USGS,08065800,2007-12-04,4.35,A
USGS,08065800,2007-12-05,4.02,A
USGS,08065800,2007-12-06,3.34,A
USGS,08065800,2007-12-07,3.09,A
USGS,08065800,2007-12-08,2.99,A
USGS,08065800,2007-12-09,3.31,A
USGS,08065800,2007-12-10,3.63,A
USGS,08065800,2007-12-11,3.77,A
USGS,08065800,2007-12-12,5.01,A
USGS,08065800,2007-12-13,45.0,A
USGS,08065800,2007-12-14,127,A
USGS,08065800,2007-12-15,1220,A
USGS,08065800,2007-12-16,2070,A
USGS,08065800,2007-12-17,2730,A
USGS,08065800,2007-12-18,905,A
USGS,08065800,2007-12-19,103,A
USGS,08065800,2007-12-20,365,A
USGS,08065800,2007-12-21,471,A
USGS,08065800,2007-12-22,226,A
USGS,08065800,2007-12-23,69.4,A
USGS,08065800,2007-12-24,38.1,A
USGS,08065800,2007-12-25,25.3,A
USGS,08065800,2007-12-26,30.4,A
USGS,08065800,2007-12-27,61.0,A
USGS,08065800,2007-12-28,81.7,A
USGS,08065800,2007-12-29,53.3,A
USGS,08065800,2007-12-30,33.6,A
USGS,08065800,2007-12-31,24.3,A
USGS,08065800,2008-01-01,18.7,A
USGS,08065800,2008-01-02,15.0,A
USGS,08065800,2008-01-03,10.9,A
USGS,08065800,2008-01-04,9.71,A
USGS,08065800,2008-01-05,8.95,A
USGS,08065800,2008-01-06,7.90,A
USGS,08065800,2008-01-07,7.47,A
USGS,08065800,2008-01-08,6.85,A
USGS,08065800,2008-01-09,6.45,A
USGS,08065800,2008-01-10,6.13,A
USGS,08065800,2008-01-11,5.88,A
USGS,08065800,2008-01-12,5.83,A
USGS,08065800,2008-01-13,5.58,A
USGS,08065800,2008-01-14,5.21,A
USGS,08065800,2008-01-15,9.27,A
USGS,08065800,2008-01-16,7.22,A
USGS,08065800,2008-01-17,5.62,A
USGS,08065800,2008-01-18,5.31,A
USGS,08065800,2008-01-19,17.8,A
USGS,08065800,2008-01-20,38.0,A
USGS,08065800,2008-01-21,53.0,A
USGS,08065800,2008-01-22,30.0,A
USGS,08065800,2008-01-23,20.4,A
USGS,08065800,2008-01-24,57.4,A
USGS,08065800,2008-01-25,180,A
USGS,08065800,2008-01-26,184,A
USGS,08065800,2008-01-27,146,A
USGS,08065800,2008-01-28,99.3,A
USGS,08065800,2008-01-29,55.8,A
USGS,08065800,2008-01-30,36.6,A
USGS,08065800,2008-01-31,214,A
USGS,08065800,2008-02-01,756,A
USGS,08065800,2008-02-02,845,A
USGS,08065800,2008-02-03,259,A
USGS,08065800,2008-02-04,84.8,A
USGS,08065800,2008-02-05,53.7,A
USGS,08065800,2008-02-06,38.2,A
USGS,08065800,2008-02-07,27.4,A
USGS,08065800,2008-02-08,21.9,A
USGS,08065800,2008-02-09,18.0,A
USGS,08065800,2008-02-10,15.3,A
USGS,08065800,2008-02-11,12.6,A
USGS,08065800,2008-02-12,19.4,A
USGS,08065800,2008-02-13,68.2,A
USGS,08065800,2008-02-14,115,A
USGS,08065800,2008-02-15,67.0,A
USGS,08065800,2008-02-16,2290,A
USGS,08065800,2008-02-17,7260,A
USGS,08065800,2008-02-18,4960,A
USGS,08065800,2008-02-19,2650,A
USGS,08065800,2008-02-20,446,A
USGS,08065800,2008-02-21,143,A
USGS,08065800,2008-02-22,112,A
USGS,08065800,2008-02-23,80.1,A
USGS,08065800,2008-02-24,60.1,A
USGS,08065800,2008-02-25,48.0,A
USGS,08065800,2008-02-26,40.4,A
USGS,08065800,2008-02-27,33.6,A
USGS,08065800,2008-02-28,28.7,A
USGS,08065800,2008-02-29,26.1,A
USGS,08065800,2008-03-01,24.3,A
USGS,08065800,2008-03-02,22.9,A
USGS,08065800,2008-03-03,45.4,A
USGS,08065800,2008-03-04,132,A
USGS,08065800,2008-03-05,173,A
USGS,08065800,2008-03-06,84.9,A
USGS,08065800,2008-03-07,174,A
USGS,08065800,2008-03-08,613,A
USGS,08065800,2008-03-09,448,A
USGS,08065800,2008-03-10,366,A
USGS,08065800,2008-03-11,1760,A
USGS,08065800,2008-03-12,3710,A
USGS,08065800,2008-03-13,2660,A
USGS,08065800,2008-03-14,340,A
USGS,08065800,2008-03-15,128,A
USGS,08065800,2008-03-16,86.7,A
USGS,08065800,2008-03-17,61.3,A
USGS,08065800,2008-03-18,48.5,A
USGS,08065800,2008-03-19,268,A
USGS,08065800,2008-03-20,999,A
USGS,08065800,2008-03-21,1630,A
USGS,08065800,2008-03-22,319,A
USGS,08065800,2008-03-23,105,A
USGS,08065800,2008-03-24,68.7,A
USGS,08065800,2008-03-25,50.5,A
USGS,08065800,2008-03-26,40.7,A
USGS,08065800,2008-03-27,34.1,A
USGS,08065800,2008-03-28,29.6,A
USGS,08065800,2008-03-29,29.1,A
USGS,08065800,2008-03-30,57.4,A
USGS,08065800,2008-03-31,323,A
USGS,08065800,2008-04-01,130,A
USGS,08065800,2008-04-02,64.6,A
USGS,08065800,2008-04-03,44.4,A
USGS,08065800,2008-04-04,165,A
USGS,08065800,2008-04-05,1570,A
USGS,08065800,2008-04-06,2500,A
USGS,08065800,2008-04-07,1770,A
USGS,08065800,2008-04-08,181,A
USGS,08065800,2008-04-09,88.9,A
USGS,08065800,2008-04-10,56.6,A
USGS,08065800,2008-04-11,42.4,A
USGS,08065800,2008-04-12,31.9,A
USGS,08065800,2008-04-13,24.5,A
USGS,08065800,2008-04-14,19.6,A
USGS,08065800,2008-04-15,16.1,A
USGS,08065800,2008-04-16,14.0,A
USGS,08065800,2008-04-17,12.3,A
USGS,08065800,2008-04-18,29.5,A
USGS,08065800,2008-04-19,86.8,A
USGS,08065800,2008-04-20,96.6,A
USGS,08065800,2008-04-21,43.6,A
USGS,08065800,2008-04-22,24.9,A
USGS,08065800,2008-04-23,17.2,A
USGS,08065800,2008-04-24,13.6,A
USGS,08065800,2008-04-25,10.8,A
USGS,08065800,2008-04-26,9.47,A
USGS,08065800,2008-04-27,8.03,A
USGS,08065800,2008-04-28,7.10,A
USGS,08065800,2008-04-29,6.69,A
USGS,08065800,2008-04-30,6.33,A
USGS,08065800,2008-05-01,6.08,A
USGS,08065800,2008-05-02,5.49,A
USGS,08065800,2008-05-03,5.29,A
USGS,08065800,2008-05-04,5.21,A
USGS,08065800,2008-05-05,5.16,A
USGS,08065800,2008-05-06,5.72,A
USGS,08065800,2008-05-07,5.80,A
USGS,08065800,2008-05-08,5.90,A
USGS,08065800,2008-05-09,5.63,A
USGS,08065800,2008-05-10,5.51,A
USGS,08065800,2008-05-11,5.15,A
USGS,08065800,2008-05-12,5.21,A
USGS,08065800,2008-05-13,4.35,A
USGS,08065800,2008-05-14,3.70,A
USGS,08065800,2008-05-15,243,A
USGS,08065800,2008-05-16,601,A
USGS,08065800,2008-05-17,573,A
USGS,08065800,2008-05-18,120,A
USGS,08065800,2008-05-19,36.5,A
USGS,08065800,2008-05-20,16.6,A
USGS,08065800,2008-05-21,9.55,A
USGS,08065800,2008-05-22,5.60,A
USGS,08065800,2008-05-23,3.62,A
